wiki_id,wiki_language,language_group
1001142,English,English listed
10163440,Czech,No English listed
1017650,English,English listed
101914,English,English listed
10193,English; Cantonese,English listed
101935,English,English listed
1023955,,Unknown
103088,English,English listed
1039414,English,English listed
1039561,English,English listed
10479762,English,English listed
10487,English,English listed
10554740,English,English listed
1056686,English,English listed
1056696,English,English listed
105872,English,English listed
10587298,English,English listed
106335,English,English listed
106344,English,English listed
106359,English,English listed
1064537,English; Spanish,English listed
1065214,English,English listed
1072075,English,English listed
10748976,Italian,No English listed
10872789,English,English listed
10972714,English,English listed
1100688,English,English listed
1102966,English,English listed
11038654,Cantonese,No English listed
11055577,English,English listed
11059900,English,English listed
1108697,English,English listed
11213660,English,English listed
1122030,English,English listed
1123132,English,English listed
1134155,English,English listed
113442,English,English listed
11347793,Plainlist|; French,No English listed
1135297,English,English listed
113549,English,English listed
1138831,English,English listed
1139763,English,English listed
1141596,English,English listed
11510742,Italian,No English listed
1151458,English,English listed
1152328,English,English listed
11588549,English,English listed
1161730,English,English listed
11659396,English,English listed
11680456,,Unknown
11701,English,English listed
1173571,English,English listed
1186616,English,English listed
11994,Japanese,No English listed
12004,Japanese,No English listed
1205729,Hindi; Urdu,No English listed
12064241,English,English listed
12064359,English,English listed
12085775,Cantonese; English; Vietnamese,English listed
1219214,English,English listed
1221714,English,English listed
1223386,English,English listed
1226363,French,No English listed
1237381,English,English listed
1238102,plainlist|; English; Spanish,English listed
1245942,German,No English listed
1249019,English,English listed
1256990,English,English listed
1259785,English,English listed
1267738,Bengali,No English listed
1268511,Japanese,No English listed
12710627,Italian,No English listed
1271694,English,English listed
12816415,English,English listed
12823099,English,English listed
129278,English,English listed
129410,English,English listed
129524,English,English listed
1306645,English,English listed
13118358,French,No English listed
1312584,English,English listed
13149,English,English listed
13154,English,English listed
1317987,English,English listed
1328186,English,English listed
1328188,English,English listed
13290,English,English listed
1330774,English,English listed
133574,English,English listed
1336108,English,English listed
1336308,English,English listed
133688,English; Māori; British Sign Language,English listed
1339188,English,English listed
1339563,English,English listed
1343342,English,English listed
1349086,English,English listed
1352995,English,English listed
1354688,English,English listed
1356971,English,English listed
1371138,English,English listed
13901,English,English listed
1397142,English,English listed
1401046,English,English listed
1412408,English,English listed
14170318,English,English listed
142049,English,English listed
142224,English,English listed
142327,English,English listed
142417,English,English listed
142430,English,English listed
142456,English,English listed
142469,English,English listed
142476,English,English listed
14259399,English,English listed
14277334,English,English listed
142780,Silent film; English intertitles,English listed
14307697,English,English listed
1436649,English,English listed
143809,English,English listed
1443093,English,English listed
144637,English,English listed
1448684,English,English listed
1458752,English,English listed
146077,plainlist|; English; Japanese; Chinese; Welsh; Latin,English listed
146236,English,English listed
1469880,English,English listed
147697,Japanese,No English listed
1485962,English,English listed
14864488,English,English listed
15119799,English,English listed
1519886,English; French,English listed
15203301,English,English listed
15242021,Japanese,No English listed
152749,French,No English listed
15452919,English,English listed
155303,English,English listed
155785,English,English listed
15589712,English,English listed
155997,English,English listed
1564113,English,English listed
156558,English,English listed
15672543,Japanese,No English listed
156745,English,English listed
15713038,English,English listed
1573600,English,English listed
1576720,English,English listed
15782460,Plainlist|; English; German,English listed
158052,German,No English listed
1584998,English,English listed
1587300,English,English listed
158982,English,English listed
160047,English,English listed
1611590,English,English listed
1613987,English,English listed
16182808,English,English listed
161866,English,English listed
161897,English,English listed
1624783,English,English listed
1631497,English,English listed
1633705,English,English listed
16342092,Japanese,No English listed
1637470,English,English listed
1640125,English,English listed
1640215,Cantonese,No English listed
1644364,English,English listed
1644858,French,No English listed
1645598,English,English listed
164698,English,English listed
165106,English,English listed
1659954,English,English listed
1665824,English,English listed
166813,English,English listed
1668866,English,English listed
16782,English,English listed
168958,English,English listed
1692374,English,English listed
1693894,English,English listed
171026,English,English listed
171029,English,English listed
1715414,English,English listed
17155163,Silent; French intertitles,No English listed
171555,English,English listed
171623,English,English listed
1721255,English,English listed
1721399,Plainlist|; Italian; German; English; French; Latin; Spanish,English listed
1722535,English,English listed
1724742,Swedish,No English listed
1730420,English,English listed
173944,English,English listed
174251,English,English listed
17440633,Hindi,No English listed
17519548,English,English listed
17544255,English,English listed
1757150,English,English listed
176545,Plain list|; Swedish; Latin,No English listed
17723727,Japanese,No English listed
1773524,Bengali,No English listed
1774116,English,English listed
177906,English,English listed
179044,English,English listed
1799076,English,English listed
1802400,English,English listed
18066013,Japanese,No English listed
180785,Japanese,No English listed
180993,English,English listed
181229,English; German; French; Russian,English listed
181353,English,English listed
1822067,English,English listed
1833819,Italian,No English listed
183828,English,English listed
18394730,English,English listed
1839695,English,English listed
1844221,Spanish,No English listed
18487088,French,No English listed
184987,Cantonese; Spanish; English; Mandarin,English listed
18523660,Portuguese,No English listed
1853942,English,English listed
18549292,English,English listed
18555807,French,No English listed
18587615,Japanese,No English listed
1862671,Cantonese; English; French; Vietnamese,English listed
1864142,,Unknown
1868133,Czech,No English listed
186856,English,English listed
18717177,English,English listed
1873017,English,English listed
1873693,Persian,No English listed
18764211,English,English listed
18791040,English,English listed
18802880,English,English listed
1883157,English,English listed
18841979,English,English listed
1887155,Silent film; German intertitles,No English listed
1891886,English,English listed
